neg_proba,pos_proba,Tweet,sentiment
0.55699766,0.44300234,الكيان الصهيوني يلغي الزام ارتداء الكمامه في الاماكن المفتوحة ابتداءا من الاحد القادم لما يعطوا مليون جرعة و يسجلوا امس,neg
0.8367784,0.16322163,الكيان الصهيوني يلغي الزام ارتداء الكمامه في الاماكن المفتوحة ابتداءا من الاحد القادم لما يعطوا مليون جرعة و,neg
0.8035444,0.19645563,لا مخرج لنا الا بالتطعيم ان تدفع على المطاعيم خير من الحظر الذي يضرنا اقتصاديا وخير من تكاليف المرضى,neg
0.7069327,0.29306728,الملك الجهود المستمرة لتوفير المطاعيم وامكانية اعطاء الاولوية لفئات مثل المعلمين ليتمكن ابناؤنا من العودة الى م,neg
0.9282698,0.071730174,رمضان هذا الصباح ازدحام على اخذ عينات كورونا وتلقي المطاعيم في مستشفى جرش الحكومي عبر,neg
0.7100176,0.2899824,في الاسابيع الماضية ذهلت من عدد الخبراء وعدد الوطنيين المناضلين في الاردن القادرين على اطلاق احكام قطعية نهائية في كل القضايا,neg
0.103158906,0.8968411,صباح الجمال من بلد الجمال يافا فلسطين بيوت حي المنشية و البلدة القديمة و بحر يافا صباح الصحة و السلامة و التباعد ا,pos
0.83784527,0.16215475,انا مش مقتنع بكل المطاعيم ومش راح اخذه,neg
0.18559735,0.81440264,صباح الخيرات و المسرات من رام الله فلسطين صباح الصحة و السلامة و التباعد الاجتماعي و الكمامات و المطاعيم للجميع و,pos
0.35001597,0.649984,مليون و الف مسجل على المنصة لتلقي المطاعيم الاردن جريدة الدستور الاردنية,pos
0.08138842,0.9186115,عاجل وسط اقبال لافت مليون و الف مسجل على المنصة لتلقي المطاعيم و الاف شخص تلقوا الجرعة الاولى من اللقاح,pos
0.86511713,0.13488291,الرجاء اضافة ارقام المطاعيم,neg
0.3855697,0.6144303,الحمدلله اليوم اخدت اول جرعة من لقاح فايزر كل المطاعيم خير وبركة,pos
0.88338655,0.116613425,عاجل وزير الصحة يقرر تكليف الحوارات باعمال رئيس قسم المطاعيم وينهي تكليف الدكتور سامي علي من القيام باعمال مدير,neg
0.6125838,0.38741618,كل المطاعيم كويسة,neg
0.8765857,0.12341428,اشتية نطالب الادارة الاميركية بالتدخل الجاد للجم شهوة التوسع الاستيطاني ادان اعتقال سلطات الاحتلال عددا من المر,neg
0.7966004,0.20339954,تنشوف اخريتها مع هل المطاعيم المهم بالسلامة يا صديقي,neg
0.107960835,0.8920392,صباح التاريخ و الجمال و التراث من مدينة الناصرة في شمال فلسطين المحتلة صباح الصحة و السلامة و التباعد الاجتماعي و,pos
0.6807308,0.31926912,كل شي جميع المطاعيم متوفره,neg
0.7764101,0.22358993,في الاسابيع الماضية ذهلت من عدد الخبراء وعدد الوطنيين المناضلين في الاردن القادرين على اطلاق احكام قطعية نهائية في,neg
0.056352507,0.94364744,صباح التاريخ و التراث و الجمال من احد ازقة البلدة القديمة في القدس فلسطين صباح الصحة و السلامة و التباعد الاجتماعي و الكمامات,pos
0.14695418,0.8530458,صباح التاريخ و التراث و الجمال من احد ازقة البلدة القديمة في القدس فلسطين صباح الصحة و السلامة و التباعد الاجتماعي,pos
0.9610059,0.038994115,يا حكومة اردنية الشعب يريد المطاعيم حتى نحافظ على حياة الناس و نستعيد حياتنا باسرع وقت ممكن شوفو العدو لوين وصل و انتو ما مع,neg
0.20112199,0.798878,صباح الجمال و التاريخ مع بيت من بيوت الخليل الشامخة على سفح جبل الراس بالقرب من الحرم الابراهيمي بيت المغفور له الش,pos
0.9719258,0.028074225,بدل ما تصرفوا المصاري على المطاعيم وعلى رواتب العالم الجوعانة وعلى حملات توعية للمطعوم,neg
0.9639266,0.036073346,يا حكومة اردنية الشعب يريد المطاعيم حتى نحافظ على حياة الناس و نستعيد حياتنا باسرع وقت ممكن شوفو العدو لوين وصل,neg
0.72273344,0.2772666,في فيلم براد بيت الزومبي عندما دخل ليحصل على اللقاح الادق لينجو من سعار الزومبي دخل الى معمل فيه لقاحات بعدد شركات,neg
0.6876834,0.31231666,في فيلم براد بيت الزومبي عندما دخل ليحصل على اللقاح الادق لينجو من سعار الزومبي دخل الى معمل فيه لقاحات بع,neg
0.04885799,0.95114195,صباحنا مقدسي جميل من داخل البلدة القديمة صباح الصحة و السلامة و التباعد الاجتماعي و الكمامات و المطاعيم للجميع و الحرية و الت,pos
0.056673605,0.94332635,صباح الجمال من ارض الجمال فلسطين و الطبيعة الرائعة من بيسان صباح الصحة و السلامة و التباعد الاجتماعي و الكمامات و المطاعيم للج,pos
0.7960899,0.20391011,بتفس طيارة المطاعيم,neg
0.89287394,0.107126,مين الي مانع المطاعيم توصل,neg
0.9074635,0.09253653,عنجد محسسيني المطاعيم بتكفي ال مليون,neg
0.15071675,0.8492832,صباح الجمال من ارض الجمال فلسطين و الطبيعة الرائعة من بيسان صباح الصحة و السلامة و التباعد الاجتماعي و الكمامات و,pos
0.80466676,0.1953333,شركتنا عاملين شراكة مع وزارة الصحة عشان يعطوا مطاعيم للموظفين والمطاعيم بس استرازينيكا شكله ما حدا قابل يوخده,neg
0.8126001,0.18739994,في مطاعيم اخوي الثلاثاء اخذ,neg
0.14129509,0.85870486,رؤية نيسان صدور مطاعيم صينيه للاطفال ترفق مع كل ام اي يسجل مطعومين للام والطفل كما ظهر لي ذلك في الصين,pos
0.06401249,0.9359875,رؤية نيسان صدور مطاعيم صينيه للاطفال ترفق مع كل ام اي يسجل مطعومين للام والطفل كما ظهر لي ذلك في,pos
0.83072335,0.16927662,كان يصحيه من النوم و يقوله بدنا مطاعيم اكثر من مليون و الف جرعه خلال شهور و هلا البلد فتح بشكل طبيعي,neg
0.6586568,0.34134325,الصحة الف مسجل على منصة مطاعيم كورونا خلال ال ساعة الماضية الوكيل الاخباري الوكيل الاخباري,neg
0.909509,0.09049103,مادام الامانة عندها فائض مادي كان اتبرعت وجابت جرات اكسجين ولا مطاعيم بدل ما احنا مش مطعمين نص مليون بعدنا جرعتين,neg
0.24896853,0.75103146,كوبا المحاصرة تعادل ع ش ر مصر مساحة وسكانا تطور خمسة مطاعيم لفيروس كورونا اثنان منها في طور التجريب النهائي ونحن,pos
0.8672194,0.13278058,ميركل تاخذ اللقاح الاوروبي المثير للجدل,neg
0.08698342,0.91301656,وزير الخارجية القطري حضور كاس العالم يجب ان يكون لمن حصل على اللقاح الاردن اليوم,pos
0.18392524,0.8160748,وزير الخارجية القطري حضور كاس العالم يجب ان يكون لمن حصل على اللقاح,pos
0.16866761,0.83133245,وزير الخارجية القطري حضور كاس العالم يجب ان يكون لمن حصل على اللقاح صحيفة الراي الاردن عاجل,pos
0.20673186,0.7932682,وزير الخارجية القطري حضور كاس العالم يجب ان يكون لمن حصل على اللقاح عاجل,pos
0.18684936,0.8131506,قطر حضور كاس العالم يجب ان يكون لمن حصل على اللقاح,pos
0.4912584,0.50874156,حضور كاس العالم مرتبط بتلقي اللقاح,pos
0.95584506,0.044154998,النا اسبوعين تقريب ا بدون الس لطات الثلاثة لذلك رسالتي لصانع القرار الحظر الشامل والحظر الجزئي واغلاق القطاعات,neg
0.72580016,0.27419987,تخبط واضح لازال في طور التجارب ومناعة لستة اشهر فقط اللقاح الصيني هو الافضل قناة الحقيقة ا,neg
0.80535597,0.19464399,ويرحم امواتك اخوية الغالي ويحفظك ويبعد عنك وعن احبابك شر هذا الوباء يارب العالم يستوعب خطر هذا الوباء ويسارع باخذ اللقاح,neg
0.43005535,0.5699447,اخواني واحبائي واصدقائي لسلامتكم وسلامة اهلكم واحبابكم سارعوا باخذ اللقاح كم اتمنى لو كان ابي قد استطاع اللحاق باخذ الل,pos
0.430439,0.569561,اخواني واحبائي واصدقائي لسلامتكم وسلامة اهلكم واحبابكم سارعوا باخذ اللقاح كم اتمنى لو كان ابي قد استطاع اللحاق باخذ,pos
0.87317157,0.1268285,بانقتان لما راحوا ياخذون اللقاح ما رضيت ان الموظف يشوف اكتافهم تخيلو ايش سويت جبت مقص وخرمت التيشرت حق كل واحد فيه,neg
0.8937699,0.10623005,سالت عن المكان بس من باب فضول بدي اعرف وين هالحكي لانها كتبت انه مليون شخص اخدوا اللقاح,neg
0.9083334,0.09166665,اليوم بفطر لوحدي بعد ما سحبوا علي اهلي وراحوا مكة احسني انغدرت عشان م اخذت اللقاح مدري شسوي الحين,neg
0.6763392,0.32366085,بحث واستبيان لقياس مدى انتشار الاثار الجانبية للقاحات تطعيمات كوفيد بين البالغين متلقين اللقاح في الكويت,neg
0.90387857,0.09612144,قي دت سلطات الاحتلال الاسرائيلي دخول اهالي الضفة الغربية المحتلة الى مدينة القدس لاداء صلاة الجمعة الاولى من شه,neg
0.71944207,0.28055793,سلامات ما عليك شر انا سخرية القدر عندي مداومة ومخالطة نص حالات كورونا وماخده كل الاجراءات وطوارئ ال,neg
0.69337404,0.30662596,مبدئيا اللي بيعطو اللقاح كلهم ممرضات,neg
0.12132674,0.8786733,فايزر جرعة ثالثة من اللقاح ستكون ضرورية على الارجح صحيفة الراي الاردن,pos
0.80599946,0.19400051,بناء ع اخذ اللقاح,neg
0.97949123,0.020508729,طبعا لان هناك اجبار لاخذ اللقاح المميت,neg
0.62072337,0.3792766,سيفشل مشروع اللقاح ثم سياتون بالشريحه لاتريد اللقاح لاباس هذه شريحه بحجم حبه الرز لن تضرك ولن تؤثر عليك تزرع تحت,neg
0.9022625,0.097737476,نشكر الله انو اللقاح بالكتف مش بالعضل,neg
0.8990982,0.10090181,طيب ليش ما يطعمونا من اول و اذا اللقاح هالقد مهم ليش ما يصير اجباري,neg
0.5666819,0.43331808,الكورونا والحل الوحيد للتخلص منها عندي لقاحا طبيعيا فيما اذا اخذه العالم سننتهي من الكورونا نهائيا ويصبح العالم بل,neg
0.7753258,0.22467422,لانه الجامعات تكون مراكز لاعطاء اللقاح ما بضطروا يدفعوا اشي,neg
0.8244097,0.17559032,نسبه الاثار الجانبيه السلبيه للقاح اكثر من وسالفه الملايين هاي سالفه الاعلام والترويج الم,neg
0.7869349,0.2130651,المسؤولين عن الحساب اللقاح لايحمي من الاصابه يكفي نشر معلومات ممكن تخلي الناس ماتاخذ اللقاح,neg
0.85358125,0.14641874,مش صحيح استقبل استقبالا رسميا واجتمع مع رئيس الحكومه الروسيه وعومل كانه رئيس حكومه فعلي وحكى مع بوتين,neg
0.7676325,0.23236749,فايزر ربما نحتاج لجرعة ثالثة من اللقاح فايزر كورونا لقاح كورونا رؤيا الاخباري,neg
0.69339776,0.30660227,مقطع فيديو لرئيس حركة النهضة راشد الغنوشي وهو يلعب كرة القدم يدعي ناشروه انه التحق باللعب بعد تلقيه اللقاح المضاد,neg
0.19218612,0.8078138,الف شخص تلقوا اللقاح بجرش,pos
0.87443817,0.12556177,يارب اخد اللقاح,neg
0.28530398,0.714696,ادري خشيت عرض بس ماتاخد قبلها حاجه بس بعدما تاخد اللقاح خد بنادول او فيتامين سي وامورك طيبه,pos
0.8719421,0.12805787,بعد ساعة من ساعة اللقاح لم اتحول لسا ن كد,neg
0.51707673,0.48292324,الناس في الاردن لازم تتشجع وتاخد اللقاح عشان نرجع للحياة الطبيعية قريبا الامير حمزة يمثلني,neg
0.1994492,0.80055076,استقبال طلبات الراغبين بتلقي اللقاح من ذوي الاعاقة,pos
0.6186523,0.3813477,بدء استقبال طلبات الراغبين بتلقي اللقاح من ذوي الاعاقة السوسنة كورونا,neg
0.3205855,0.67941445,بدء استقبال طلبات الراغبين بتلقي اللقاح من ذوي الاعاقة,pos
0.57756984,0.42243022,معجون الاسنان مايفطر اللقاح مايفطر معجون الاسنان مايفطر اللقاح مايفطر معجون الاسنان مايفطر اللقاح مايفطر معجون الاسنان مايفط,neg
0.93698055,0.06301945,اصابة شخص بكورونا رغم تلقيهم جرعتي اللقاح في الولايات المتحدة,neg
0.04220999,0.95778996,حصولنا على اللقاح المضاد لكوفيد بحمينا وبحافظ على سلامتنا جميعا اذا حصلتوا على اللقاح شاركونا صوركم باستخدام,pos
0.7604367,0.23956327,سيفشل مشروع اللقاح ثم سياتون بالشريحه لاتريد اللقاح لاباس هذه شريحه بحجم حبه الرز لن تضرك ولن تؤثر عل,neg
0.21364489,0.7863551,تحلاية رمضان عطريقتنا للناس اللي ما بتخرب فوائد صيامها بالسكر الابيض ومشتقاته صحية جدا وطعم خ رافي شمع العسل غ,pos
0.9500459,0.049954068,اصابة شخص بكورونا رغم تلقيهم جرعتي اللقاح باميركا,neg
0.894577,0.10542296,لسا قبل شوي عرفت عن خبر انهم بدهم يصدروا قرار انه ممنوع نتنقل لبسياحة الداخلية الا بوجود ورقة تظهر انه تلقينا اللقاح,neg
0.9548485,0.04515149,اصابة شخص بكورونا رغم تلقيهم جرعتي اللقاح باميركا خبرني,neg
0.33424607,0.66575396,لهذه الاسباب يمكن ان تصاب بكورونا بعد تلقي اللقاح الاردن جريدة الدستور الاردنية,pos
0.9668996,0.033100426,مثال على الفوضى وتاثيره على الناس الدور للحصول على اللقاح كان عشوائي كل مركز صحي ماشي ع دور لحاله حسب مين مسجل عل,neg
0.3019263,0.6980737,الف شخص تلقوا اللقاح بالجبيهة,pos
0.16800609,0.83199394,عدد متلقي اللقاح في مركز صحي الجبيهة السوسنة,pos
0.06276548,0.9372345,اكثر من الف شخص تلقوا اللقاح في مركز صحي الجبيهة صحيفة الراي الاردن,pos
0.5935394,0.40646052,لهذه الاسباب يمكن ان تصاب بكورونا بعد تلقي اللقاح,neg
0.60731757,0.3926824,مقطع فيديو ادعى ناشروه انه لرئيس حركة النهضة راشد الغنوشي وهو يلعب كرة القدم بعد تلقيه اللقاح المضاد لفايروس,neg
0.33246967,0.66753036,اللقاح يعطى للانسان لكونه انسان كونه ناجح او اسم كبير ما بتعطيه احقية اكثر من غيره باخ,pos
0.6594526,0.34054738,انا من ضمن الاشخاص الي اخذته وبعرف اكثر من اشخاص اخدوا اللقاح بالبلد وبدون اي اعراض عدا الاعراض,neg
0.82893425,0.17106576,اتوقع منشور سيء جدا وما اله الداعي من ناحية التخويف من اللقاح حالة واحدة ضمن الالاف الحالات لا زال لا يعني شيء,neg
0.49808773,0.50191224,اليمن اطباء اليمن في المهجر يطالبون بتوفير الل قاح ضد كورونا للكوادر الصحية الرابط نحو الخبر بالعربي,pos
0.071507104,0.92849284,قطر بالمئة ممن تزيد اعمارهم عن عاما حصلوا على اللقاح الاردن اليوم,pos
0.031190338,0.96880966,قطر بالمئة ممن تزيد اعمارهم عن عاما حصلوا على اللقاح الاردن جريدة الدستور الاردنية,pos
0.45444822,0.5455518,قطر بالمئة ممن تزيد اعمارهم عن عاما حصلوا على اللقاح,pos
0.88546455,0.11453548,الدنمارك اوقفت هذا اللقاح على اراضيها والله يسترنا في السويد,neg
0.040083975,0.959916,عاجل الفا و شخصا تلقوا الجرعة الاولى من اللقاح,pos
0.1554998,0.8445002,مليون و الف مسجل على منصة اللقاح,pos
0.95348537,0.0465146,في بريطانيا اوقفوا اعطاء هاد اللقاح لمن هم دون عام لانه ثبت تسببه بجلطات لمن هم دون ال,neg
0.8679117,0.1320883,عاجل هام من التربية بخصوص اللقاح للمعلمين,neg
0.87584966,0.124150276,التربية ضرورة اللقاح لمصححي امتحانات التوجيهي الوكيل الاخباري الوكيل الاخباري,neg
0.46706453,0.5329355,احضر حلقة عماد فراجين اليوم عشان تفهم شو يعني كوميديا سوداء سواء بتحبه او بتكرهه شايفه زنخ او بضحك عماد فراجين بع,pos
0.7556607,0.2443393,تصحيح التوجيهي لمن تلقى جرعتي اللقاح السوسنة,neg
0.8793172,0.120682806,لقد اخذت اللقاح وحان الوقت لكي استريح,neg
0.035542827,0.96445715,مرحبا ستصل رسالة لمشتركي زين خلال دقائق من تلقي الجرعة الاولى من اللقاح تحتوي رابطا لاتمام الع,pos
0.9294225,0.07057745,بسبب الاشاعات والكلام الغير مسؤول خليني اكلمك فيه اكثر من مليون شخص اخذ ال,neg
0.9475394,0.052460544,مشاكل سياسيه بسبب انفصال بريطانيا ولا كان قدمو البحث او السبب صرلي فتره ك,neg
0.6691746,0.33082536,والدي عنده ربو مزمن واخذ اللقاح قبل فتره ماعليك اطمن,neg
0.71296155,0.28703845,كلها مفتوحة ولا في اشي مسكر في رقم للبلاغ عن التجمعات في الاماكن العامة وفي صلاة با,neg
0.6783938,0.32160625,بعد اكثر من اسبوعين من توصية السلطات الالمانية باستخدامه حصرا للاشخاص البالغة اعمارهم فما فوق المستشارة الالمانية انغيل,neg
0.84286845,0.15713152,بعد اكثر من اسبوعين من توصية السلطات الالمانية باستخدامه حصرا للاشخاص البالغة اعمارهم فما فوق المستشارة الالما,neg
0.8586021,0.1413979,سقوط رئيسة وكالة الادوية الدنماركية تانيا اريكسن على الارض بعدما فقدت الوعي خلال المؤتمر الصحفي للاعلان عن التوقف عن است,neg
0.68967885,0.31032118,بدات تلميحات وزارة التربية والتعليم ان العام المقبل سيكون تعليما عن بعد مع تطوير المنصة باعطاء حصص تفاعلية عن بعد,neg
0.5135762,0.48642376,انجيلا ميركل تتلقى جرعة اولى من لقاح استرازينيكا رغم الجدل العالمي الطويل حول اثاره الجانبية على بلاطة لم تاخذ اولوية,neg
0.6384759,0.36152405,كندا تعلن تامين ملايين جرعة اضافية من لقاح فايزر,neg
0.049168285,0.9508317,ميركل تتلقى الجرعة الاولى من لقاح استرازينيكا,pos
0.68141276,0.3185872,قطر تشترط الحصول على لقاح كورونا لحضور كاس العالم الاردن جريدة الدستور الاردنية,neg
0.927251,0.072748974,موقع كرمالكم هؤلاء الاشخاص لن يفيدهم اخذ لقاح كورونا ويظلون عرضة للخطر عبر تطبيق نبض,neg
0.9588486,0.04115141,زي مركز اقليمي لتوزيع لقاح الكورونا اذا الباص الصريع جابو باصات ديزل عن اي بنية ت,neg
0.2988852,0.70111483,انجيلا ميركل تتلقى جرعة اولى من لقاح استرازينيكا رغم الجدل العالمي الطويل حول اثاره الجانبية على بلاطة لم ت,pos
0.71048135,0.28951862,سقوط رئيسة وكالة الادوية الدنماركية تانيا اريكسن على الارض بعدما فقدت الوعي خلال المؤتمر الصحفي للاعلان عن التوقف ع,neg
0.9679152,0.03208484,زي مركز اقليمي لتوزيع لقاح الكورونا اذا الباص الصريع جابو باصات ديزل عن اي بنية تحتية قاعدين نحكي,neg
0.24059439,0.7594056,كورونا المستشارة الالمانية انغيلا ميركل تتلقى لقاح استرازينيكا,pos
0.39254674,0.6074532,تنبيه طبي متشائم هؤلاء الاشخاص لن يفيدهم اخذ لقاح كورونا,pos
0.39299044,0.60700953,لقاح اكسفورد استرازنيكا لا يسبب جلطات,pos
0.5121497,0.48785034,عاجل بشكل مفاجئ توضيح لكل من تلقى لقاح فايزر سيحصل خلال اشهر تفاصيل السوسنة,neg
0.80401635,0.19598368,الصحة تجيب على استفسارات تشغل المجتمع الاردني حول لقاح كورونا رؤيا الاخباري الاردن كورونا لقاح كورونا,neg
0.9356218,0.0643782,مشهد مرعب حالة من الاغمام في المؤتمر صحفي للاعلان عن ايقاف استخدام لقاح استرازينيكا في الدنمارك الاردن,neg
0.7831174,0.21688257,هاشتاق عربي جرعة ثالثة للحاصلين على لقاح فايزر جرعة ثالثة للحاصلين على لقاح فايزر,neg
0.20381951,0.7961805,الصحة تجيب على استفسارات تشغل المجتمع حول لقاح كورونا الاردن جريدة الدستور الاردنية,pos
0.34755358,0.6524464,عاجل الصحة تجيب على استفسارات تشغل المجتمع حول لقاح كورونا الاردن,pos
0.049665872,0.95033413,انغيلا ميركل تتلقى الجرعة الاولى من لقاح استرازينيكا المانيا كورونا خبرني,pos
0.9747547,0.025245396,الغاء الزامية لبس الكمامة في الناصرة المحتلة ابتداء من الاحد بعد ما الاحتلال اعطى لقاح كورونا لعدد كبير جدا من النا,neg
0.41363376,0.58636624,تنتشر حولنا الكثير من الاخبار المضللة والزائفة عن فايروس كورونا واللقاحات تابع مسبار للتحقق من صحة الاد عاءات ال,pos
0.8651784,0.1348216,ممنوع بس تاخدي لقاح لعين,neg
0.7547262,0.24527377,فاوتشي توقف امريكا عن لقاح جونسون اند جونسون لا يجب ان يحفز رفضه,neg
0.57094157,0.4290584,شركات كورية تكشف خططا لانتاج لقاح سبوتنيك,neg
0.6806806,0.3193194,دبوس ذهبي وعلبة بيض ورغيف خبز دول تتجه لطرق غريبة لتحفيز مواطنيها على تلقي لقاح كورونا,neg
0.4198336,0.58016646,ميركل ستتلقى لقاح استرازينيكا غدا,pos
0.43183866,0.56816137,ههههه الله يسلمك ما في مجال شغله بالدم ما بغيرها لقاح,pos
0.6242021,0.37579793,الفرق بين من اخذ لقاح فيروس كورونا ومن لم ياخذه تابع هذا الفيديو التوضيحي البسيط,neg
0.26979735,0.7302026,بامر المحكمة لبناني يتلقى الجرعة الثانية من لقاح كورونا,pos
0.5103147,0.4896853,عاجل فايزر ترجح الحاجة لجرعة ثالثة من لقاح كورونا بعد شهرا من الجرعة الثانية,neg
0.8211225,0.1788775,كشف سر التجلطات الناتجة عن لقاح جونسون اند جونسون,neg
0.543178,0.456822,فايزر الجرعة الثالثة من لقاح كورونا قد تكون مطلوبة,neg
0.8917655,0.10823449,كشف سر التجلطات الناتجة عن لقاح جونسون اند جونسون المدينة نيوز,neg
0.7138778,0.2861222,عاجل مهم لكل من تلقى لقاح فايزر الشركة ترجح الحاجة لجرعة ثالثة بعد عام من الجرعة الثانية,neg
0.4094246,0.59057534,انا اخذت لقاح استرازينيكا قبل شهر الحمدلله كل شيء تمام مادام انك لا تعني من اي شيء توكل على الله,pos
0.043919902,0.95608014,الف لقاح لكورونا قمصان ميسي في قلب حملة مثيرة للجدل صحيفة الراي,pos
0.20518431,0.7948157,عاجل بدء استقبال طلبات الراغبين بتلقي لقاح كورونا من ذوي الاعاقة الاردن اليوم,pos
0.4532458,0.5467542,كوريا الجنوبية تخطط لانتاج مليون جرعة لقاح,pos
0.3588392,0.6411608,كوريا الجنوبية تخطط لانتاج مليون جرعة من لقاح سبوتنيك الروسي,pos
0.33423677,0.66576326,بدء استقبال طلبات الراغبين بتلقي لقاح كورونا من ذوي الاعاقة,pos
0.086220056,0.91378,بدء استقبال طلبات الراغبين بتلقي لقاح كورونا من ذوي الاعاقة صحيفة الراي,pos
0.7911593,0.20884074,بدء استقبال طلبات الراغبين في تلقي لقاح كورونا من ذوي الاعاقة رؤيا الاخباري الاردن كورونا لقاح كورونا,neg
0.44224638,0.5577536,بدء استقبال طلبات الراغبين بتلقي لقاح كورونا من ذوي الاعاقة المدينة نيوز,pos
0.045463253,0.95453674,بدء استقبال طلبات الراغبين بتلقي لقاح كورونا من ذوي الاعاقة بترا الاردن,pos
0.052404128,0.9475959,ايفانكا ترامب تتلقى لقاح كورونا,pos
0.33019137,0.6698086,عاجل الدنمارك اول دولة اوروبية تتخلى نهائيا عن لقاح استرازينيكا صحيفة الراي,pos
0.5622341,0.43776587,ازارينكا تغيب عن شتوتغارت بسبب لقاح كورونا الاردن جريدة الدستور الاردنية,neg
0.75782925,0.24217075,عقوبات ومكافات لحض الصينيين على تلقي لقاح كورونا الوكيل الاخباري,neg
0.16116498,0.83883506,ا فتتح يوم امس مركز مستشفى الكندي لتطعيم لقاح فايروس كورونا تحت رعاية معالي الدكتور علي حياصات,pos
0.49155277,0.50844723,كورونا الحمد لله اخدت القاح اللهم انفع به وارفع عنا البلاء والوباء لقاح كورونا الاردن,pos
0.3214818,0.67851824,اكثر من الف شخص تلقوا لقاح كورونا في مركز صحي الجبيهة,pos
0.93181586,0.06818409,وعنا مقدمين من اشهر ومو طالعلنا الدور لانه اصلا ما عنا لقاح يكفي جد الواحد مش عارف شو يحكي,neg
0.353917,0.64608294,روسيا لقاح سبوتنيك لا يسبب الجلطات,pos
0.6108135,0.38918653,روسيا تبدد الشكوك بشان لقاح سبوتنيك السوسنة,neg
0.42095512,0.5790449,عاجل روسيا لقاح سبوتنيك لا يسبب الجلطات,pos
0.4970271,0.5029729,روسيا لقاح سبوتنيك في لا يتسبب بجلطات دموية,pos
0.8149015,0.18509856,اسمح لي رجاء من الواضح ان التقرير فوتوشوب من النوع الرخيص اولا الترويسة هي لطبيب وليست من اي مست,neg
0.74436975,0.25563028,ثبوت حدوث تجلطات وريديه بالدماغ اثر لقاح استرازينكا لمريض اردني وثيقة,neg
0.29726627,0.70273376,المراكز الامريكية لمكافحة الامراض تؤجل قرارها تجاه لقاح جونسون اند جونسون صحيفة الراي الاردن,pos
0.31341943,0.68658054,روسيا تؤكد ان لقاح سبوتنيك في لا يتسبب بجلطات دموية صحيفة الراي الاردن,pos
0.05494645,0.9450535,ايفانكا تتلقى لقاح كورونا,pos
0.124504685,0.8754953,ايفانكا ترمب تتلقى لقاح كورونا صور رؤيا الاخباري لقاح كورونا امريكا ايفانكا,pos
0.52511734,0.47488266,شاهد بالفيديو الرئيس الروسي يتحدث عن لقاح كورونا الوكيل الاخباري الوكيل الاخباري,neg
0.91144776,0.088552184,هاد الزواهرة نازل ينشر تقارير عن لقاح استرازينيكا و يخوف الناس فوق ما هي خايفة هيك اشكال مقرفة,neg
0.79699,0.20301005,صارت الدانمارك اول دولة في العالم توقف تماما استخدام لقاح استرازينيكا المضاد لفيروس كورونا بعد انباء عن صل,neg
0.57613724,0.42386276,ممن تزيد اعمارهم عن عاما حصلوا على لقاح كورونا في قطر رؤيا الاخباري كورونا لقاح كورونا قطر,neg
0.77482027,0.2251797,صارت الدانمارك اول دولة في العالم توقف تماما استخدام لقاح استرازينيكا المضاد لفيروس كورونا بعد ان,neg
0.052987695,0.94701225,خلية الازمة شخصا تلقوا الجرعة الاولى من لقاح كورونا الاردن اليوم,pos
0.04780239,0.9521977,خلية الازمة شخصا تلقوا الجرعة الاولى من لقاح كورونا بترا الاردن,pos
0.40102392,0.598976,الازمات اجمالي المسجلين على منصة لقاح فيروس كورونا الاردن,pos
0.23175694,0.7682431,عاجل الازمات اجمالي المسجلين على منصة لقاح فيروس كورونا عبر,pos
0.369223,0.63077706,عدد المسجلين على منصة تلقي لقاح فيروس كورونا صحيفة الراي الاردن عاجل,pos
0.25668535,0.7433147,اكثر من الف شخص تلقوا الجرعة الاولى من لقاح كورونا في الاردن المدينة نيوز,pos
0.38412958,0.6158704,عاجل اخر الاحصائيات المتعل قة بحملة التطعيم ضد كورونا في الاردن الاردن كورونا لقاح فايزر لقاح كوفيد الصحة رؤيا الا,pos
0.068530664,0.9314693,شخصا تلقوا الجرعة الاولى من لقاح كورونا صحيفة الراي الاردن عاجل,pos
0.68679523,0.3132048,عاجل مركز ادارة الازمات ينشر اخر التفاصيل حول مطاعيم كورونا الوكيل الاخباري الوكيل الاخباري,neg
0.67878497,0.32121503,عبيدات يحذر من تباعد مطاعيم كورونا,neg
0.77709424,0.22290576,عبيدات يحذر من تباعد مطاعيم كورونا الاردن كورونا خبرني,neg
0.7936417,0.20635827,لا هسا في سؤال جديد واللي هو هل مطاعيم كورونا بتفطر ولا لا,neg
0.9429407,0.057059288,في مئوية الدوله بعملوا حملات تطوع ع حد يطعم علما انه ولا حد قابل يط عم وفوق هيك مطاعيم مافي بالبلد,neg
0.11265659,0.8873434,لقد خلقنا الانسان في احسن تقويم خلق الله جسم الانسان واحسن خلقه دون لقاحات ودون اضافات عاش البشر الالاف السنين دون مطاعيم ل,pos
0.13455325,0.86544675,صباحنا مقدسي جميل من داخل البلدة القديمة صباح الصحة و السلامة و التباعد الاجتماعي و الكمامات و المطاعيم للجميع و,pos
0.8758506,0.12414935,طيب شو المطاعيم اللي ضلت معتمدة حالي ا,neg
0.8978245,0.10217551,الصين تعترف رسميا بان المطاعيم التي طورتها ضد فايروس كورونا فعاليتها منخفضة و تدرس الخيارات لزيادة فعالية المطاعيم,neg
