Tweets,created_at
"@izaatreh هاد ازا ما اخدو المطعوم مو الكل
 يعني ابسط شي يعملوه مشان يخلو الناس تاخده 😏",2021-04-28 15:50:56
@batirw @DarweeshBahaa @AjloniSultan أنا بسالك بصفتي لم أسجل  : لماذا كان علي التسجيل سابقا و الدولة صرحت بأن المطع… https://t.co/hwN2dHvmhe,2021-04-28 15:49:46
"@alzoubi_ahmed كل هذا للإجبار على المطعوم. وهذا يؤكد بأننا فئران تجارب لا أكثر وبأنهَم قبضوا ثمننا.
تبا لشعب ذليل راضخ",2021-04-28 15:47:50
@itsnahle1 اذا حاط انك طالب ولا تحلم يطلع الك المطعوم😂😂😂😂😂,2021-04-28 15:34:22
@baderkiswani8 اذا مش ماخذ المطعوم بدك تفصح كورونا كل اسبوع على حسابك الشخصي خخ,2021-04-28 15:28:55
صحيفة السوسنة الأردنية/ #عاجل.. منع المواطنين غير الحاصلين على المطعوم من دخول مؤسسات الدولة والمرافق العامة والمرا… https://t.co/uBHer9nG55,2021-04-28 15:26:07
@AbdelkarimAlQu1 لا قدر الله ،،، لكن المراهنه على وعي المواطن لا تكفي يجب ان يرافقها زياده سريعه في عدد من يتلقون المطاعيم,2021-04-30 20:40:23
RT @RHASJordan: في أسبوع التحصين العالمي نذكركم بأهمية إعطاء أطفالكم المطاعيم في مواعيدها خاصة وسط جائحة كورونا، كي نحميهم ولا نواجه تحديات…,2021-04-30 18:06:15
في أسبوع التحصين العالمي نذكركم بأهمية إعطاء أطفالكم المطاعيم في مواعيدها خاصة وسط جائحة كورونا، كي نحميهم ولا نواج… https://t.co/W9YHQeSZZ3,2021-04-30 14:42:23
@EnnabHanadi @khaberni خلص معناته بنروح نحكي لجماعة الحصبه وشلل الاطفال والكزاز وكل المطاعيم مافي داعي خلونا ننصاب… https://t.co/glAg0NJlDv,2021-04-30 10:23:14
"معهد العناية بصحة الأسرة ينظم أنشطة عن أهمية المطاعيم
https://t.co/RBTeKycuA7

#الأردن
#جريدة_الدستور_الأردنية https://t.co/PSwLD3xeWG",2021-04-30 09:30:21
@hetiaf5 @skynewsarabia بخصوص كورونا ماخذين المطاعيم معظمهم,2021-04-30 08:21:11
"معهد العناية بصحة الأسرة ينظم أنشطة عن أهمية المطاعيم

https://t.co/uVIrvPfGG5

#السوسنة",2021-04-30 08:00:17
"معهد العناية بصحة الأسرة ينظم أنشطة عن أهمية المطاعيم

https://t.co/EFz8a4rfGD",2021-04-30 07:55:51
"صباحنا فلسطيني

لا أعرف المكان و لا الزمان و لا اعرف الفتى البطل.....كل الي بعرفه إنه هيك شبابنا في فلسطين.
صباح ال… https://t.co/LLHw62MWlV",2021-04-30 06:37:28
@Nahid_m3 ههههههههه😂😂 لا ان شاء الله تلتغي كل المطاعيم و ما تاخديه و تخلص كورونا كلها,2021-04-30 00:39:39
عباس بتلكك رح ترجعله المطاعيم اضعاف https://t.co/dDEFvvk2sN,2021-04-29 18:39:19
لما كان المسؤولين عنا يتسابقوا مين يطلع جنب مازن فراية بالازمات قبل سنه، كان في ناس بتسابق الزمن لتوقيع عقود المطاع… https://t.co/mHAr9bQvh8,2021-04-29 14:39:29
@virolvlog والله يا دكتور احترنا .. مطاعيم الصين عليها كثير علامات استفهام واسترازينيكا بالنسبة للفئة العمرية 20/29… https://t.co/ZsYPPzBOAE,2021-04-29 10:14:13
الحكومة قاعدة بتحكي بكل ثقة عن فتح كامل للقطاعات ابتداءً من 1/7. لما انسأل الضيف في صوت المملكة عن كيف رح يصير هذا… https://t.co/tSk7XXFRIY,2021-04-29 09:46:18
"RT @alrai: وزير الصحة: الصيف الآمن سنصله من خلال المطاعيم
#صحيفة_الرأي #الأردن #الاجراءات_التخفيفية #رمضان 
https://t.co/Dlh8UJuHRo",2021-04-29 07:12:34
"صباح الأرض الجميلة من وادي الصرار و جبال القدس في فلسطين

صباح الصحة و السلامة و التباعد الإجتماعي و الكمامات و الم… https://t.co/ExmRfnAxrV",2021-04-29 05:55:40
"«الصحة» تدعو إلى التمييز بين المطاعيم المدرسية ولقاحات كورونا
https://t.co/aMOhYDhexI

#الأردن
#جريدة_الدستور_الأردنية",2021-04-28 21:50:50
"الدولة التي تحترم نفسها و شعبها تعرف كيف تحصل على المطاعيم ...
انا نحن نضع حججا واهية ...
منها وجود مافيات للمطاعيم… https://t.co/YrGm5hquXY",2021-04-28 21:32:43
@tamimii95 اه طبعا في عدم قدرة على اعطاء نوع واحد من المطاعيم و اللي هو عليه الاقبال و هاد الشيء بعتمد ع الشركة نفس… https://t.co/pn2OjIPg1y,2021-04-28 21:27:53
"وزير الصحة: الوصول الى ""صيف آمن"" من خلال المطاعيم والمصابون محصنون لمدة 3 أشهر
https://t.co/mz310XBMog

#الأردن… https://t.co/qQOvT5k1Ug",2021-04-28 19:50:02
"#عاجل

وزير الصحة: الوصول الى صيف آمن من خلال المطاعيم والمصابون محصنون لمدة 3 أشهر 
https://t.co/ZQvijuuoKE… https://t.co/zD8Nl4mjSX",2021-04-28 19:44:39
"@hadilaziz هي اجراءات جزء من مفهوم الحظر الشامل ..لا تختلف ولا تعتبر فيها جزء من التخفيف.
وكانت يجب ان تطبق على الا… https://t.co/FO1P1PP8OJ",2021-04-28 19:02:34
@iNerdStream نفس الشعور ، هنالك الكثير من المطاعيم الي ظامها جوا نفسي 🤣🤣🤣,2021-04-28 18:34:40
"وزير الصحة: الصيف الآمن سنصله من خلال المطاعيم
#صحيفة_الرأي #الأردن #الاجراءات_التخفيفية #رمضان 
https://t.co/Dlh8UJuHRo",2021-04-28 18:09:26
"RT @Petranews: وزير الصحة: الصيف الآمن سنصله من خلال المطاعيم
https://t.co/5WdpBdqq9G
#بترا #الاردن https://t.co/2VJkTUB6A7",2021-04-28 17:59:01
"وزير الصحة: الصيف الآمن سنصله من خلال المطاعيم
https://t.co/5WdpBdqq9G
#بترا #الاردن https://t.co/2VJkTUB6A7",2021-04-28 17:54:51
RT @PrimeMinistry: دودين: الهدف الأساسي لجميع الإجراءات التقييديّة التي نتخذها، بالإضافة إلى تكثيف حملة المطاعيم، هو الوصول إلى الصّيف الآم…,2021-04-28 17:45:07
RT @PrimeMinistry: هوّاري: لا يوجد نقص في أعداد المطاعيم، وهي متوفّرة وتكفي لحاجاتنا اليوميّة في مراكز التطعيم.,2021-04-28 17:44:58
RT @PrimeMinistry: هوّاري: المؤشّرات الأوليّة تشير إلى فاعليّة المطاعيم المتوفّرة مع الفيروس المتحوّر الهندي.,2021-04-28 17:44:55
"RT @PrimeMinistry: دودين: بدأت من الآن حملة لإعطاء المطاعيم لما يقارب (160,000) معلّم ومعلّمة، قبل ذلك التاريخ، ومن خلال حملة ميسّرة؛ حرصاً…",2021-04-28 17:38:58
"الصحة تدعو للتمييز بين المطاعيم المدرسية ولقاح كورونا
https://t.co/WXDrdsXMo4

#السوسنة",2021-04-28 15:45:21
الصحة تدعو إلى التمييز بين المطاعيم المدرسية ولقاحات كورونا - المدينة نيوز https://t.co/qWyEQo0hWE,2021-04-28 15:22:44
@oscarswiIde بالزبط، بس مشكلة الناس هون التثقيف، حتى التسويق للمطعوم مش كما يجب، لو كل فترة على مستوى مؤتمر صغير زي… https://t.co/waYKruNx4G,2021-04-28 15:19:19
"RT @alrai: #عاجل الهواري: المطعوم الصيني آمن جدا
الهواري: لم نرصد أي إصابة بالمتحور الهندي
هوّاري: المؤشّرات الأوليّة تشير إلى فاعليّة المط…",2021-04-28 14:59:35
#عاجل - الهواري: سنلمس قريبا تغيّرا في سياسة إعطاء المطاعيم#الأردن_اليوم #الاجراءات_التخفيفيه,2021-04-28 14:44:09
"#عاجل الهواري: المطعوم الصيني آمن جدا
الهواري: لم نرصد أي إصابة بالمتحور الهندي
هوّاري: المؤشّرات الأوليّة تشير إلى… https://t.co/9ftV8nHlRl",2021-04-28 14:35:41
"الهواري: مؤشرات أولية على قدرة المطاعيم مواجهة سلالة المتحور الهندي(بترا) https://t.co/3VLhvqlKfp 
#عاجل #بترا… https://t.co/8nNTWeiPnO",2021-04-28 14:34:07
هوّاري: المؤشّرات الأوليّة تشير إلى فاعليّة المطاعيم المتوفّرة مع الفيروس المتحوّر الهندي.,2021-04-28 14:31:58
#عاجل هوّاري: لا يوجد نقص في أعداد المطاعيم، وهي متوفّرة وتكفي لحاجاتنا اليوميّة في مراكز التطعيم.,2021-04-28 14:27:35
هوّاري: لا يوجد نقص في أعداد المطاعيم، وهي متوفّرة وتكفي لحاجاتنا اليوميّة في مراكز التطعيم.,2021-04-28 14:26:23
"الهواري: الصيف الآمن سنصله من خلال المطاعيم في مطلع تموز(بترا) https://t.co/x5FJZY98AO 
#عاجل #بترا #الاردن… https://t.co/ejO075MJNe",2021-04-28 14:24:53
"الهواري: المطاعيم لم تعد مشكلة ونحن بحاجة لإقناع الناس بأهمية أخذها (بترا) https://t.co/vdYpBIYKVO 
#عاجل #بترا… https://t.co/iJt9TPOUQt",2021-04-28 14:21:53
"RT @Petranews: الهواري: المطاعيم لم تعد مشكلة ونحن بحاجة لإقناع الناس بأهمية أخذها (بترا) https://t.co/WjxZjWYQRT 
#عاجل #بترا #الاردن #مع_…",2021-04-28 14:18:52
"الهواري: المطاعيم لم تعد مشكلة ونحن بحاجة لإقناع الناس بأهمية أخذها (بترا) https://t.co/WjxZjWYQRT 
#عاجل #بترا… https://t.co/COlJi9xNTI",2021-04-28 14:17:47
سبب عدم الاقبال على المطعوم انه اساسا مصداقيتكم معدومه عند الشعب ف اكيد رح يصدق كل اشي بوصله انا اكيد ضد الهبل يلي… https://t.co/xEwh4i3FFp,2021-04-28 14:16:22
"دودين: بدأت من الآن حملة لإعطاء المطاعيم لما يقارب (160,000) معلّم ومعلّمة، قبل ذلك التاريخ، ومن خلال حملة ميسّرة؛… https://t.co/6AYz6MWGYu",2021-04-28 14:14:28
دودين: الهدف الأساسي لجميع الإجراءات التقييديّة التي نتخذها، بالإضافة إلى تكثيف حملة المطاعيم، هو الوصول إلى الصّيف… https://t.co/zko9JibqiQ,2021-04-28 14:13:24
"دودين: بدأت من الآن حملة لإعطاء المطاعيم لما يقارب (160,000) معلّم ومعلّمة، قبل ذلك التاريخ، ومن خلال حملة ميسّرة؛… https://t.co/F3130IOCif",2021-04-28 14:07:44
دودين: الهدف الأساسي لجميع الإجراءات التقييديّة التي نتخذها، بالإضافة إلى تكثيف حملة المطاعيم، هو الوصول إلى الصّيف… https://t.co/2lbUmgeBxe,2021-04-28 14:07:25
الصحة: المطاعيم المدرسية تمنع إصابة الأطفال بأمراض خطيرة https://t.co/45pExHzTPb https://t.co/i9xpCdNaaD,2021-04-28 14:07:06
@mohgovjo  و اليوم عديت ٤٢ يوم من الجرعه الاولى . حاولت اتصل مع الارقام المخصصه لموضوع المطاعيم ، طبعا بدون اي رد !… https://t.co/1FNSHxvFUH,2021-04-28 14:03:47
"RT @Omar_AlTurk_: بحسسوك إنه المطاعيم مرمية في الشوارع والناس متكاسلة تتطعم. 
#الاجراءات_التخفيفيه",2021-04-28 14:00:30
"بحسسوك إنه المطاعيم مرمية في الشوارع والناس متكاسلة تتطعم. 
#الاجراءات_التخفيفيه",2021-04-28 13:59:51
@AjloniSultan مش فاهم شو علاقة البيع والربا بالمطعوم. المسألة بسيطة: المطاعيم آمنة ويتم استخدامها في كل العالم وهي… https://t.co/URftRPFCMd,2021-04-28 13:57:06
"الصحة تدعو إلى التمييز بين المطاعيم المدرسية ولقاحات كورونا
https://t.co/rTDenuKx2R

#الأردن
#جريدة_الدستور_الأردنية https://t.co/z4HGMgK4NW",2021-04-28 13:50:02
RT @edengreed: @khosh_man والله يا يونس لو المطعوم بمنع المرض وبقضي عليه بقلك اوك.. لكن لا بمنع مرض وناس مطعمين وانعدو وتعبو كثير كمان يعني…,2021-04-28 13:45:49
@khosh_man والله يا يونس لو المطعوم بمنع المرض وبقضي عليه بقلك اوك.. لكن لا بمنع مرض وناس مطعمين وانعدو وتعبو كثير… https://t.co/TdUNQrziQ4,2021-04-28 13:45:07
@SalsabeelFaris ما في اجبار ولن يتم اجبار لان التقصير اساساً ليس من المواطنين بل بعدد المطاعيم المتوفرة !!,2021-04-28 13:40:46
"#عاجل الصحة تدعو للتمييز بين المطاعيم المدرسية ولقاح كورونا

https://t.co/mk90HccZ9X https://t.co/bsJb6bgFPw",2021-04-28 13:39:07
"الصحة تدعو إلى التمييز بين المطاعيم المدرسية ولقاحات كورونا
#صحيفة_الراي 
https://t.co/O3gy81xMlb",2021-04-28 13:37:45
"RT @khaberni: الصحة تدعو للتمييز بين المطاعيم المدرسية ولقاح كورونا
https://t.co/tgIGwJnoCG",2021-04-28 13:37:07
"الصحة تدعو إلى التمييز بين المطاعيم المدرسية ولقاحات كورونا

https://t.co/wJyjorlQKT",2021-04-28 13:34:36
"الصحة تدعو للتمييز بين المطاعيم المدرسية ولقاح كورونا
https://t.co/tgIGwJnoCG",2021-04-28 13:33:44
"الصحة تدعو إلى التمييز بين المطاعيم المدرسية ولقاحات كورونا
#الأردن_اليوم #الأردن
https://t.co/O8cgJpgjqP",2021-04-28 13:31:51
ما الفرق بين المطاعيم المدرسية ولقاحات كورونا؟ @assabeeldotnet https://t.co/cNt9pbmsG9,2021-04-28 13:24:14
"الصحة تدعو إلى التمييز بين المطاعيم المدرسية ولقاحات كورونا https://t.co/rYUHNRmxwt 
#بترا #الاردن",2021-04-28 13:23:43
"الصحة تدعو إلى التمييز بين المطاعيم المدرسية ولقاحات كورونا 
#بترا #الاردن",2021-04-28 13:22:01
أفهم إنه المطاعيم على طرف وجنب والناس اللي مو راضية تتطعم؟ آه أوك، حقكم علينا.,2021-04-28 13:19:36
لا تحفيزية ولا غيره، هما هيك قاعدين بجبروا بالعالم ياخذوا المطاعيم! https://t.co/cDRgwbPEy0,2021-04-28 12:09:36
@EnnabHanadi @AlghadNews معقول المطاعيم هي خطوه غير صحيحه وكيف تثبتي ذلك ؟,2021-04-28 11:45:38
هاد كله بعمل ضغط كبير على المراكز وبمنعها تشتغل باقصى طاقتها وبخلي المطاعيم الثانية تتراكم وتجبر الدولة ما توفر فاي… https://t.co/vLAb6jNFDd,2021-04-28 10:55:06
"صباح الجمال و العظمة و التاريخ من باب العامود (باب دمشق) في البلدة القديمة في القدس-فلسطين

صباح الصحة و السلامة و… https://t.co/o18ibKDFf4",2021-04-28 06:44:29
"وزير النقل البريطاني: بريطانيا ستستخدم تطبيقا لهيئة الخدمات الصحية كشهادة إثبات على تلقي المسافرين المطاعيم
#صحيفة_الرأي #الأردن",2021-04-28 06:36:26
ويجب على النظام السياسي والحكومة ومجلس الأمة تقديم الغالي والنفيس لاستعادة ثقة الشعب لأن استمرار فقدان الثقة خطير ج… https://t.co/TKdqCODEKG,2021-04-27 21:51:16
عودة الحياة لطبيعتها ومع وجود فيروس كورونا وكل متحوراته بات أمرًا يجب أن يطبق اليوم قبل غد، وعلى الحكومة تأمين المط… https://t.co/Q94c12V4Mi,2021-04-27 21:51:16
RT @Gollanar80: هل تم تطبيق المطاعيم !!؟ في المؤسسات !؟ ولا لسه ..,2021-04-27 20:59:37
@abdalnssour السلط فيها مطاعيم اكثر من الاردن 😂😂,2021-04-30 17:58:21
@EnnabHanadi @khaberni نحط اجراءات تجبر الناس عشان يحترمو انه في اشي اسمه وباء وفي اشي علمي اسمه مطاعيم,2021-04-30 10:04:03
@Andulus @mesho84 بتفق معك ربى ، الحكومة بتنظر علينا فقط عشان تحط الحق على الشعب و هي ما عندها مواعيد و لا مطاعيم ،… https://t.co/n4uNlsU8Eo,2021-04-29 06:35:08
@majedalmajally @lawyertuqa آه والله الحكومة تقريباً كانت مستخدمة قانون الدفاع غلط بس تاخذ قرارات إغلاق فتح.. أما إ… https://t.co/bcKaGw3cDz,2021-04-29 04:29:08
@tamimii95 فكرتي هي انه في مطاعيم و في مواقع لما كل يوم كل موقع بطعم بطاقته الاستيعابية النوع المتوفر، غير هيك فالع… https://t.co/ZCKbOPltC0,2021-04-28 21:29:27
@RnOMaFeMnO فاتحين فيها مطاعيم,2021-04-28 17:33:58
RT @rayaa_13: ماشي اجراءات تحفيزية بس وفروا مطاعيم تكفي الكل بالاول !!,2021-04-28 16:50:26
RT @AGAbuGhosh: @MusaSaket @Haya_962 انا مسجل من العام الماضي وما وصلني دور، يعني بحقلهم يوقفوني عن العمل بأي حق؟ اللي بسمعك وبقرأ التخبيص…,2021-04-28 15:50:39
#عاجل| الأردن.. الهواري: لا يوجد لدينا نقص في مطاعيم كورونا,2021-04-28 14:25:48
"٢٠٠ الف شخص تخلفوا عن الجرعة الأولى من المطعوم 
وبتزعلوا بعدكم
و بعد ناس بتحكي وفروا مطاعيم ...",2021-04-28 14:14:48
@AlMamlakaTV قبل ما تهددوا الناس بهاي الطريقة لازم يتم تأمين مطاعيم كافية😉! في ناس بتستنى دورها من أشهر.,2021-04-28 14:07:42
ماشي اجراءات تحفيزية بس وفروا مطاعيم تكفي الكل بالاول !!,2021-04-28 13:28:11
"@littlestar829 اهم شي برا عمان بطلعلك اسرع 
بس همه وصو ع مطاعيم فوق المليون جرعه",2021-04-28 13:13:53
"@farahkaabneh عدا عن هيك هم بالاصل مش موفرين مطاعيم 
انا مسجل من شهر واحد وللان ما اخذت الجرعة الاولى",2021-04-28 12:40:20
@MusaSaket @Haya_962 انا مسجل من العام الماضي وما وصلني دور، يعني بحقلهم يوقفوني عن العمل بأي حق؟ اللي بسمعك وبقرأ… https://t.co/r0Xar8ywAb,2021-04-28 11:26:40
"@OlaMashaqbeh91 قبل فترة قرأت انه مفكرين يعطوا اللي اخدوه جرعة تالتة عشان تزيد فعاليته 

وهون مكتوب انه بدهم يخلطوه… https://t.co/vZEZkIVqQG",2021-04-28 10:56:25
خوري: اهتممنا بالكورونا أكثر مما يجب ونسينا مطاعيم الأطفال - المدينة نيوز https://t.co/jDVXZtwmg1,2021-04-28 10:18:47
"خوري: اهتممنا بالكورونا أكثر مما يجب ونسينا مطاعيم الأطفال
https://t.co/onHQDTLM9w",2021-04-28 09:24:06
@wwwwwiw0 مطاعيم 😂😂😂,2021-04-26 17:09:52
"نحو مليون و 400 ألف مسجل على منصة مطاعيم كورونا
https://t.co/PtVFlCgBi5",2021-04-26 11:03:01
"RT @jor_noob: لا مهو مستحيل بني ادم عاقل يحكي كلام هيك،اسرائيل تعامل الفلسطيني افضل معاملة؟
ولك يلعن دين التطبيع والانبطاح الي بخلي الواحد…",2021-04-26 01:31:00
"لا مهو مستحيل بني ادم عاقل يحكي كلام هيك،اسرائيل تعامل الفلسطيني افضل معاملة؟
ولك يلعن دين التطبيع والانبطاح الي بخ… https://t.co/lv7yAEdLfQ",2021-04-26 01:24:27
"الحلول واضح ومش صعب:

1- عودة الحياة لطبيعتها لتستعيد الدولة توازنها. 
2- وفّر مطاعيم بعدد سنوي 20 مليون جرعة.
3- ق… https://t.co/FNWuSO16iX",2021-04-25 18:13:57
RT @AdwaanM: حكينالكم الجماعة بستنوا الدول والمنظمات تشحدهم مطاعيم ولقاحات، دولتنا مش مستعدة تدفع قرش واحد كرمال عيونك يا مواطن .. وبالمقاب…,2021-04-25 17:47:06
حكينالكم الجماعة بستنوا الدول والمنظمات تشحدهم مطاعيم ولقاحات، دولتنا مش مستعدة تدفع قرش واحد كرمال عيونك يا مواطن… https://t.co/pxQ8lkN1Oi,2021-04-25 17:43:46
"@MoathAbuOwn اذا كان كادر طبي له اولوية اللقاح مهما كان عمره.
الخبر يخص المواطنين الذين لا ينتمون للقطاع الطبي.",2021-04-22 22:19:40
"عدد اللذين تلقوا المطاعيم حسب نوع اللقاح  :

مطعوم استرازينيكا: ٨٠ مليون شخص

مطعوم  سبوتنيك: ٣٠ مليون شخص

مطعوم ف… https://t.co/i5RiGUkfzB",2021-04-22 22:13:24
”دايماً التطوع شيء حلو، وخصوصاً هاي الأيام، لأنه عم نساعد الناس تسجل لأخذ اللقاح وبنعطيهم نصائح حوله. بتمنى ترجع ال… https://t.co/gvVKkqrsiK,2021-04-22 20:55:00
@MkMheadat طلعلك استرازينيكا حتى لو انك تحت سن ال30 لأنك على الاغلب مسجل ككادر طبي..انا مداوم في مركز مطاعيم وجميع… https://t.co/MZnKqhgaUQ,2021-04-22 20:16:00
@SaudiMOH937 على الرغم من تفعيل الموقع في الجهاز والتطبيق تظهر  لي هذه الرسالة ولأقربائي أيضا في كل محاولة لحجز موع… https://t.co/AmtblGeUgh,2021-04-22 20:02:48
@MMJAMAANI على ذمته ما انصاب نهائيا وفحص اصلا قبل اللقاح كورونا وكمان اجسام وما كان عنده مناعة,2021-04-22 19:45:38
RT @sireenb: لماذا هذا القرار؟ عندي معاملات حكومية كنت بانتظار تلقي اللقاح لمتابعتها والآن بالرغم من مرور اكثر من اسبوعين على الجرعة الثاني…,2021-04-22 19:06:56
RT @abd_abuzaid1: @Alhmaedy84 يا اخي يعطونا اللقاح بس يتركونا بحالنا 😥,2021-04-22 19:00:33
@tfrabiah والله حابين ناخذ اللقاح بس للاسف ما في مواعيد ابدا!,2021-04-22 17:53:19
@zenamgd اللهُ أعلم ،،، اللقاح الصيني لا توجد أعراض جانبية نهائياً بالنسبة لي بعد الجرعة الأولى,2021-04-22 17:37:09
@SereenBeiruti طب لحد هسا ما شفت حدا اخذ اللقاح الا اقل من ٣٠ عمين بتخوثو!,2021-04-22 17:12:50
"عاجل | جلالة الملك يشير الى إمكانية إعطاء الأولوية لفئات مثل المعلمين بتلقي اللقاح 
 “ليتمكن أبناؤنا من العودة إلى مدارسهم وجامعاتهم”.",2021-04-22 15:04:14
"@dghs_muscat وفقكم الله وحفظ المشاركين في هذي الحمله من كل شر ومكروه
ونتمنى التسريع في توفير اللقاح لعامه الشعب",2021-04-22 14:00:26
"RT @aboshouk95: يجب أن يستقيل حضرته بسبب هذه التصريحات غير المسؤولة
عدا عن كونها غير دقيقة فإنها تسبب القلق بين متلقي اللقاح من هذه الفئة ا…",2021-04-22 12:43:53
لماذا هذا القرار؟ عندي معاملات حكومية كنت بانتظار تلقي اللقاح لمتابعتها والآن بالرغم من مرور اكثر من اسبوعين على ال… https://t.co/sbxZkQFn37,2021-04-22 12:21:38
"يجب أن يستقيل حضرته بسبب هذه التصريحات غير المسؤولة
عدا عن كونها غير دقيقة فإنها تسبب القلق بين متلقي اللقاح من هذه… https://t.co/jxXdQjZiOS",2021-04-22 11:34:56
"عاجل: الصحة توضح بشأن عدد جرعات اللقاح المسموح تلقيها
https://t.co/pI0vYHwdVp

#السوسنة",2021-04-22 10:37:33
اخذت اللقاح قبل قليل استرازينيكا وقمت بالتبرع مشكورا بجزء من جيناتي العبقرية للسيد بيل غبتس واتمنى استخدامها بما يخدم البشرية,2021-04-22 10:14:52
الصحة: لا توصيات بـ3 جرعات من اللقاح https://t.co/lu8kN5Uyto,2021-04-22 10:08:19
"#عاجل الصحة: لا توصيات بـ3 جرعات من اللقاح

https://t.co/4L5ZcYdvzX https://t.co/G91J5qCLvb",2021-04-22 10:04:38
@TrueRama أنا صار معي نفس الشيء. بالنهاية أخذت اللقاح والحمد لله هيني زي الفل.,2021-04-22 10:02:39
في #المكسيك، تم تطعيم 80 شخصا من هذا اللقاح المزيف مقابل ألف دولار للجرعة، في حين قالت السلطات البولندية إنه لم يتل… https://t.co/RilkYoRUBy,2021-04-22 10:00:00
#عاجل: الصحة: لا توصية بأخذ 3 جرعات من اللقاح لتقوية المناعة https://t.co/uUfGirp3vz,2021-04-22 09:20:51
الدكتور ماجد الجنيد يتحدث لاكسترا نيوز عن اخر تطورات لقاح #جونسون_اند_جونسون وقرار وكالة الادوية الاوروبية بشأن… https://t.co/jKMukzqKYR,2021-04-22 09:20:32
"الصحة: لا توصيات بـ3 جرعات من اللقاح
#خبرني 
https://t.co/aSSwXJ7iXB",2021-04-22 09:20:29
الصحة: لا توصية بأخذ 3 جرعات من اللقاح لتقوية المناعة https://t.co/Yr0iR6aESQ https://t.co/BVegspw5hQ,2021-04-22 09:17:05
RT @mohammad_adawi: شكله اللقاح بخليك ترجع تكتب ..,2021-04-22 09:05:35
"إسمها أخذت اللقاح
مش إنت مطعَّم
وإسمها أنا أخذت اللقاح
مش رحت طعَّموني
يا لووووح",2021-04-22 09:03:03
"⬆️ 

إذا أجاكم موعد لأخذ اللقاح وعرفتو إنو استرازينيكا لا تلفو وترجعو. قبل ما تاخذو اللقاح قولو ""بسم الله الذي لا ي… https://t.co/guLSQgAjWa",2021-04-22 08:19:59
"اليوم الثالث من أخذي ل لقاح استرازينيكا، أموري تمام الحمد لله. اللي كنت فيه قبل امبارح وامبارح انتهى

الأعراض بشكل… https://t.co/bIJkQmcyNk",2021-04-22 08:17:23
RT @NourEmam2: استمرار الحظر هو عقوبة جماعية وتعسف في استخدام السلطة لن يوصلنا للمناعة الجماعية،، ان كان الهدف هو ان نصل الى حالات ايجابية…,2021-04-22 06:42:25
"جرعتان من هذا اللقاح لا تكفيان.. مطوروه يؤكدون: عليك بجرعة ثالثة
https://t.co/NdHNXct4K3

#الأردن… https://t.co/3bti250v5T",2021-04-22 06:40:04
استمرار الحظر هو عقوبة جماعية وتعسف في استخدام السلطة لن يوصلنا للمناعة الجماعية،، ان كان الهدف هو ان نصل الى حالات… https://t.co/k3a6IAImUR,2021-04-22 06:34:46
"https://t.co/lwpzqxCSxf
 حبوب اللقاح تعرض لالتهاب الأنف التحسسي",2021-04-22 05:38:00
@SaudiNews50 ولله ودي اخذ اللقاح بس اسمحوا لي !!! https://t.co/u4gpe0hPcG,2021-04-22 04:09:30
شكله اللقاح بخليك ترجع تكتب ..,2021-04-22 02:46:19
"RT @Dr_abdoty: ليش ناخذ اللقاح؟
شنو الهدف منه؟ https://t.co/4gDM4yxTB5",2021-04-22 02:29:45
"البيت الأبيض يقدم خفضا ضريبيا للتشجيع على تلقي اللقاح
https://t.co/HtwjhLnduH",2021-04-22 01:10:27
@Mahmoud02939762 ههههه اللقاح لحاله,2021-04-21 23:46:27
"عاجل 6 آلاف أميركي أصيبوا بكورونا بعد تلقيهم اللقاح
 https://t.co/HIuMv9W4GG",2021-04-21 22:44:28
"#أسترازينكا تقول استولوا على زجاجات اللقاح #فيروس_كورونا في حين أنه من المستحيل ذالك
قامت #AstraZeneca بسرقة وصفتي… https://t.co/8maXhcPCza",2021-04-21 22:38:18
@WalidAlShaer93 ههههههههههههههه شو بفرق اللقاح عن التطعيم,2021-04-21 22:27:48
RT @mohammad_adawi: تمت زراعة الشريحة بنجاح، خذوا اللقاح يخوان ما في اشي بخوِّف .. https://t.co/laBuS2gms7,2021-04-21 22:10:46
@SaudiNews50 نرجو فتح مراكز اكثر لاخذ اللقاح ، لا يوجد اتاحة للمواعيد !,2021-04-21 21:57:29
"@rawashdeh_382 مش متفاجئة
وين جماعة اللقاح يشوفوا",2021-04-21 21:49:10
RT @khaberni: البيت الأبيض يعرض حوافز ضريبية لتشجيع الإقبال المتراجع على اللقاح المضاد لكورونا https://t.co/3By7BrBZMi,2021-04-21 20:55:11
البيت الأبيض يعرض حوافز ضريبية لتشجيع الإقبال المتراجع على اللقاح المضاد لكورونا https://t.co/3By7BrBZMi,2021-04-21 20:51:24
@ZaidAlharahsheh لا ترد علي ولا على غيري شوف اصحاب الاختصاص بالعالم ونسبة العالم اللي اخذوا اللقاح ونسبة الاصابات والوفيات.,2021-04-21 20:31:20
اخذت اللقاح ؟ — الجرعة الاولى ضل الثانيه  https://t.co/K8ykVasGxN,2021-04-21 19:41:44
@Alhmaedy84 يا اخي يعطونا اللقاح بس يتركونا بحالنا 😥,2021-04-21 19:36:38
@nidal_news القصد إعطاء الشعب اللقاح لفتح القطاعات والعوده للحياه كما اسرائيل وعدد من الدول الاخرى,2021-04-21 19:34:06
