,Tweets,created_at,geo,coordinates,place,lang,entities
115,"تنبيه طبي متشائم.. هؤلاء الأشخاص لن يفيدهم أخذ لقاح كورونا

https://t.co/rrEsAS1m9t",2021-04-16 17:54:31,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rrEsAS1m9t', 'expanded_url': 'https://www.khaberni.com/news/417481', 'display_url': 'khaberni.com/news/417481', 'indices': [60, 83]}]}"
116,RT @Dr_abdoty: لقاح اكسفورد (استرازنيكا) لا يسبب جلطات https://t.co/sJxYzKbwp2,2021-04-16 17:53:59,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dr_abdoty', 'name': 'د. محمد نبيل الصفي', 'id': 177957575, 'id_str': '177957575', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1380469366395928582, 'id_str': '1380469366395928582', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1380469366395928582/pu/img/sX1fLaLYMCCus7uy.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1380469366395928582/pu/img/sX1fLaLYMCCus7uy.jpg', 'url': 'https://t.co/sJxYzKbwp2', 'display_url': 'pic.twitter.com/sJxYzKbwp2', 'expanded_url': 'https://twitter.com/Dr_abdoty/status/1380469639386370051/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 362, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 639, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 656, 'h': 1232, 'resize': 'fit'}}, 'source_status_id': 1380469639386370051, 'source_status_id_str': '1380469639386370051', 'source_user_id': 177957575, 'source_user_id_str': '177957575'}]}"
117,"#عاجل : بشكل مفاجئ.. توضيح لكل من تلقى لقاح فايزر: سيحصل خلال 6 أشهر.. تفاصيل
https://t.co/m6hHszdpnI

#السوسنة",2021-04-16 17:43:55,,,,ar,"{'hashtags': [{'text': 'عاجل', 'indices': [0, 5]}, {'text': 'السوسنة', 'indices': [103, 111]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/m6hHszdpnI', 'expanded_url': 'https://www.assawsana.com/portal/pages.php?newsid=503992', 'display_url': 'assawsana.com/portal/pages.p…', 'indices': [78, 101]}]}"
118,"""الصحة"" تجيب على استفسارات تشغل المجتمع الأردني حول لقاح كورونا
#رؤيا_الاخباري #الأردن #كورونا #لقاح_كورونا 

https://t.co/MyShcOJgPQ",2021-04-16 17:17:32,,,,ar,"{'hashtags': [{'text': 'رؤيا_الاخباري', 'indices': [64, 78]}, {'text': 'الأردن', 'indices': [79, 86]}, {'text': 'كورونا', 'indices': [87, 94]}, {'text': 'لقاح_كورونا', 'indices': [95, 107]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MyShcOJgPQ', 'expanded_url': 'https://royanews.tv/news/243335', 'display_url': 'royanews.tv/news/243335', 'indices': [110, 133]}]}"
119,"مشهد مرعب .. حالة من الإغمام في المؤتمر صحفي للإعلان عن  إيقاف استخدام لقاح «أسترازينيكا» في الدنمارك
#الاردن… https://t.co/MXQwTTk5Rb",2021-04-16 17:00:30,,,,ar,"{'hashtags': [{'text': 'الاردن', 'indices': [102, 109]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MXQwTTk5Rb', 'expanded_url': 'https://twitter.com/i/web/status/1383103015675117571', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [111, 134]}]}"
120,"هاشتاق عربي - جرعة ثالثة للحاصلين على لقاح فايزر 
https://t.co/9waQyY6PbHجرعة-ثالثة-للحاصلين-على-لقاح-فايزر/ https://t.co/zdgBlSdewI",2021-04-16 16:31:23,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9waQyY6PbH', 'expanded_url': 'https://www.hashtagarabi.com/139730/', 'display_url': 'hashtagarabi.com/139730/', 'indices': [50, 73]}], 'media': [{'id': 1383095680726663177, 'id_str': '1383095680726663177', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/media/EzG-MZQXAAk8cC4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EzG-MZQXAAk8cC4.jpg', 'url': 'https://t.co/zdgBlSdewI', 'display_url': 'pic.twitter.com/zdgBlSdewI', 'expanded_url': 'https://twitter.com/ArabiHashtag/status/1383095686963589126/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1365, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}}}]}"
121,"الصحة تجيب على إستفسارات تشغل المجتمع حول لقاح كورونا
https://t.co/pHtr7AATMO

#الاردن
#جريدة_الدستور_الأردنية https://t.co/Hl8vfx5qfi",2021-04-16 15:20:02,,,,ar,"{'hashtags': [{'text': 'الاردن', 'indices': [79, 86]}, {'text': 'جريدة_الدستور_الأردنية', 'indices': [87, 110]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pHtr7AATMO', 'expanded_url': 'https://www.addustour.com/articles/1212349-%D8%A7%D9%84%D8%B5%D8%AD%D8%A9-%D8%AA%D8%AC%D9%8A%D8%A8-%D8%B9%D9%84%D9%89-%D8%A5%D8%B3%D8%AA%D9%81%D8%B3%D8%A7%D8%B1%D8%A7%D8%AA-%D8%AA%D8%B4%D8%BA%D9%84-%D8%A7%D9%84%D9%85%D8%AC%D8%AA%D9%85%D8%B9-%D8%AD%D9%88%D9%84-%D9%84%D9%82%D8%A7%D8%AD-%D9%83%D9%88%D8%B1%D9%88%D9%86%D8%A7', 'display_url': 'addustour.com/articles/12123…', 'indices': [54, 77]}], 'media': [{'id': 1383077730602917892, 'id_str': '1383077730602917892', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/media/EzGt3j1XIAQH-jZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EzGt3j1XIAQH-jZ.jpg', 'url': 'https://t.co/Hl8vfx5qfi', 'display_url': 'pic.twitter.com/Hl8vfx5qfi', 'expanded_url': 'https://twitter.com/AddustourNews/status/1383077732301553668/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 1025, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 601, 'resize': 'fit'}}}]}"
122,"#عاجل

الصحة تجيب على إستفسارات تشغل المجتمع حول لقاح كورونا 
https://t.co/jXIUZOGt97 @AddustourJordan 
#الأردن… https://t.co/0PpyZXERhb",2021-04-16 15:20:00,,,,ar,"{'hashtags': [{'text': 'عاجل', 'indices': [0, 5]}, {'text': 'الأردن', 'indices': [104, 111]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jXIUZOGt97', 'expanded_url': 'https://www.addustour.com/articles/1212349', 'display_url': 'addustour.com/articles/12123…', 'indices': [62, 85]}, {'url': 'https://t.co/0PpyZXERhb', 'expanded_url': 'https://twitter.com/i/web/status/1383077724361744386', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [113, 136]}]}"
123,"RT @khaberni: أنغيلا ميركل تتلقى الجرعة الأولى من لقاح أسترازينيكا
#المانيا #كورونا #خبرني https://t.co/dhKNJUdxGP",2021-04-16 13:55:56,,,,ar,"{'hashtags': [{'text': 'المانيا', 'indices': [67, 75]}, {'text': 'كورونا', 'indices': [76, 83]}, {'text': 'خبرني', 'indices': [84, 90]}], 'symbols': [], 'user_mentions': [{'screen_name': 'khaberni', 'name': 'خبرني  Khaberni', 'id': 110345797, 'id_str': '110345797', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1383053924769398786, 'id_str': '1383053924769398786', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/media/EzGYN4MXAAI8xFQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EzGYN4MXAAI8xFQ.jpg', 'url': 'https://t.co/dhKNJUdxGP', 'display_url': 'pic.twitter.com/dhKNJUdxGP', 'expanded_url': 'https://twitter.com/khaberni/status/1383053933065691139/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 1358, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 451, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 796, 'resize': 'fit'}}, 'source_status_id': 1383053933065691139, 'source_status_id_str': '1383053933065691139', 'source_user_id': 110345797, 'source_user_id_str': '110345797'}]}"
124,"أنغيلا ميركل تتلقى الجرعة الأولى من لقاح أسترازينيكا
#المانيا #كورونا #خبرني https://t.co/dhKNJUdxGP",2021-04-16 13:45:28,,,,ar,"{'hashtags': [{'text': 'المانيا', 'indices': [53, 61]}, {'text': 'كورونا', 'indices': [62, 69]}, {'text': 'خبرني', 'indices': [70, 76]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1383053924769398786, 'id_str': '1383053924769398786', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EzGYN4MXAAI8xFQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EzGYN4MXAAI8xFQ.jpg', 'url': 'https://t.co/dhKNJUdxGP', 'display_url': 'pic.twitter.com/dhKNJUdxGP', 'expanded_url': 'https://twitter.com/khaberni/status/1383053933065691139/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 1358, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 451, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 796, 'resize': 'fit'}}}]}"
125,إلغاء إلزامية لبس الكمامة في الناصرة المحتلة ابتداء من الأحد بعد ما الإحتلال أعطى لقاح كورونا لعدد كبير جدا من النا… https://t.co/NLgpT5iA5u,2021-04-16 12:53:35,,,"Place(_api=<tweepy.api.API object at 0x0000025305322340>, id='01490cd33ff0f963', url='https://api.twitter.com/1.1/geo/id/01490cd33ff0f963.json', place_type='admin', name='Amman', full_name='Amman, Hashemite Kingdom of Jordan', country_code='JO', country='Hashemite Kingdom of Jordan', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000025305322340>, type='Polygon', coordinates=[[[35.6797295, 31.2567877], [37.2500185, 31.2567877], [37.2500185, 32.088612], [35.6797295, 32.088612]]]), attributes={})",ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NLgpT5iA5u', 'expanded_url': 'https://twitter.com/i/web/status/1383040878890078213', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
126,"تنتشر حولنا الكثير من الأخبار المضللة والزائفة عن فايروس كورونا واللقاحات 💉
تابع #مسبار للتحقق من صحة الادّعاءات ال… https://t.co/aXILYuR2Ku",2021-04-16 12:00:02,,,,ar,"{'hashtags': [{'text': 'مسبار', 'indices': [81, 87]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aXILYuR2Ku', 'expanded_url': 'https://twitter.com/i/web/status/1383027400016068614', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
127,@ShananGhalia ممنوع بس تاخدي لقاح لعين 🙃🙃🌚🌚🙂🤣,2021-04-16 11:37:36,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShananGhalia', 'name': 'Ghalia Shanan', 'id': 1209885643964375040, 'id_str': '1209885643964375040', 'indices': [0, 13]}], 'urls': []}"
128,ستة أسئلة حول التحديات التي تؤخر عملية تلقيح سكان الكرة الأرضية، رغم توافر التكنولوجيا والمعرفة العلمية والبنية الص… https://t.co/vMW9JZNzUc,2021-04-16 10:25:04,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vMW9JZNzUc', 'expanded_url': 'https://twitter.com/i/web/status/1383003500196544515', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
129,"فاوتشي: توقف أمريكا عن لقاح ""جونسون آند جونسون"" لا يجب أن يحفز رفضه https://t.co/MnHgqVSCnk",2021-04-16 08:01:44,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MnHgqVSCnk', 'expanded_url': 'http://factjo.com/news.aspx?Id=121084#.YHlEZo3C-fU.twitter', 'display_url': 'factjo.com/news.aspx?Id=1…', 'indices': [68, 91]}]}"
130,"شركات كورية تكشف خططا لإنتاج لقاح سبوتنيك V
https://t.co/VJoajU2W6Z",2021-04-16 07:52:48,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VJoajU2W6Z', 'expanded_url': 'https://www.khaberni.com/news/%D8%B4%D8%B1%D9%83%D8%A7%D8%AA-%D9%83%D9%88%D8%B1%D9%8A%D8%A9-%D8%AA%D9%83%D8%B4%D9%81-%D8%AE%D8%B7%D8%B7%D8%A7-%D9%84%D8%A5%D9%86%D8%AA%D8%A7%D8%AC-%D9%84%D9%82%D8%A7%D8%AD-%D8%B3%D8%A8%D9%88%D8%AA%D9%86%D9%8A%D9%83-V-417394', 'display_url': 'khaberni.com/news/%D8%B4%D8…', 'indices': [44, 67]}]}"
131,"شركات كورية تكشف خططا لإنتاج لقاح سبوتنيك V

https://t.co/k2uCxc6ixT https://t.co/Hc0njjcjyC",2021-04-16 07:47:03,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/k2uCxc6ixT', 'expanded_url': 'http://www.jordanzad.com/index.php?page=article&id=433794', 'display_url': 'jordanzad.com/index.php?page…', 'indices': [45, 68]}], 'media': [{'id': 1382963729978044416, 'id_str': '1382963729978044416', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/EzFGL2aXMAAmDLi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EzFGL2aXMAAmDLi.jpg', 'url': 'https://t.co/Hc0njjcjyC', 'display_url': 'pic.twitter.com/Hc0njjcjyC', 'expanded_url': 'https://twitter.com/JordanZad1/status/1382963734235189255/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'large': {'w': 980, 'h': 551, 'resize': 'fit'}, 'medium': {'w': 980, 'h': 551, 'resize': 'fit'}}}]}"
132,دبوس ذهبي، وعلبة بيض، ورغيف خبز! دول تتجه لطرق غريبة لتحفيز مواطنيها على تلقي لقاح كورونا https://t.co/jZZ5elsbFf,2021-04-16 02:04:14,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jZZ5elsbFf', 'expanded_url': 'http://www.mncdaily.com/%d8%af%d8%a8%d9%88%d8%b3-%d8%b0%d9%87%d8%a8%d9%8a%d8%8c-%d9%88%d8%b9%d9%84%d8%a8%d8%a9-%d8%a8%d9%8a%d8%b6%d8%8c-%d9%88%d8%b1%d8%ba%d9%8a%d9%81-%d8%ae%d8%a8%d8%b2-%d8%af%d9%88%d9%84-%d8%aa%d8%aa%d8%ac/', 'display_url': 'mncdaily.com/%d8%af%d8%a8%d…', 'indices': [90, 113]}]}"
133,ميركل ستتلقى لقاح 'أسترازينيكا' غدا https://t.co/HlfnPZNUT0,2021-04-15 20:49:29,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HlfnPZNUT0', 'expanded_url': 'http://nesan.net/?id=188541', 'display_url': 'nesan.net/?id=188541', 'indices': [36, 59]}]}"
134,@amsaifaTameme ههههه الله يسلمك..ما في مجال شغله بالدم ما بغيرها لقاح,2021-04-15 20:45:02,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amsaifaTameme', 'name': 'أم سيف التميمي', 'id': 1017115210602119172, 'id_str': '1017115210602119172', 'indices': [0, 14]}], 'urls': []}"
135,الفرق بين من أخذ لقاح فيروس كورونا ومن لم يأخذه تابع هذا الفيديو التوضيحي البسيط https://t.co/YE5ffJUPHl,2021-04-15 20:34:58,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1382794501996023812, 'id_str': '1382794501996023812', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1382794501996023812/pu/img/lNussTRma14esb5F.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1382794501996023812/pu/img/lNussTRma14esb5F.jpg', 'url': 'https://t.co/YE5ffJUPHl', 'display_url': 'pic.twitter.com/YE5ffJUPHl', 'expanded_url': 'https://twitter.com/lRgREhTbSqf4zKH/status/1382794600176353280/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 1136, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 1136, 'resize': 'fit'}}}]}"
136,بأمر المحكمة.. لبناني يتلقى الجرعة الثانية من لقاح كورونا https://t.co/B9xBn3giCi,2021-04-15 19:52:08,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/B9xBn3giCi', 'expanded_url': 'http://www.mncdaily.com/%d8%a8%d8%a3%d9%85%d8%b1-%d8%a7%d9%84%d9%85%d8%ad%d9%83%d9%85%d8%a9-%d9%84%d8%a8%d9%86%d8%a7%d9%86%d9%8a-%d9%8a%d8%aa%d9%84%d9%82%d9%89-%d8%a7%d9%84%d8%ac%d8%b1%d8%b9%d8%a9-%d8%a7%d9%84%d8%ab%d8%a7/', 'display_url': 'mncdaily.com/%d8%a8%d8%a3%d…', 'indices': [58, 81]}]}"
137,"#عاجل 

فايزر ترجح الحاجة لجرعة ثالثة من لقاح كورونا بعد 12 شهرا من الجرعة الثانية 
https://t.co/OccFqqkbEG… https://t.co/HF23Voadl4",2021-04-15 19:18:54,,,,ar,"{'hashtags': [{'text': 'عاجل', 'indices': [0, 5]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OccFqqkbEG', 'expanded_url': 'https://www.addustour.com/articles/1212177', 'display_url': 'addustour.com/articles/12121…', 'indices': [84, 107]}, {'url': 'https://t.co/HF23Voadl4', 'expanded_url': 'https://twitter.com/i/web/status/1382775458975133704', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [109, 132]}]}"
138,"فايزر: ربما نحتاج لجرعة ثالثة من اللقاح
#فايزر #كورونا #لقاح_كورونا #رؤيا_الإخباري 
https://t.co/nKMeZHjHPf",2021-04-15 18:53:50,,,,ar,"{'hashtags': [{'text': 'فايزر', 'indices': [40, 46]}, {'text': 'كورونا', 'indices': [47, 54]}, {'text': 'لقاح_كورونا', 'indices': [55, 67]}, {'text': 'رؤيا_الإخباري', 'indices': [68, 82]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nKMeZHjHPf', 'expanded_url': 'https://royanews.tv/news/243267', 'display_url': 'royanews.tv/news/243267', 'indices': [84, 107]}]}"
139,"كشف سر التجلطات الناتجة عن لقاح جونسون أند جونسون

https://t.co/MS1alYHONF https://t.co/NiSkGK8GCf",2021-04-15 18:46:44,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MS1alYHONF', 'expanded_url': 'http://www.jordanzad.com/index.php?page=article&id=433724', 'display_url': 'jordanzad.com/index.php?page…', 'indices': [51, 74]}], 'media': [{'id': 1382767356397649923, 'id_str': '1382767356397649923', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/EzCTlZ0WgAMvh23.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EzCTlZ0WgAMvh23.jpg', 'url': 'https://t.co/NiSkGK8GCf', 'display_url': 'pic.twitter.com/NiSkGK8GCf', 'expanded_url': 'https://twitter.com/JordanZad1/status/1382767360948461576/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 311, 'resize': 'fit'}, 'large': {'w': 554, 'h': 311, 'resize': 'fit'}, 'small': {'w': 554, 'h': 311, 'resize': 'fit'}}}]}"
140,فايزر”: الجرعة الثالثة من لقاح كورونا قد تكون مطلوبة https://t.co/90G33yhboG,2021-04-15 18:41:53,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/90G33yhboG', 'expanded_url': 'http://factjo.com/news.aspx?Id=121073#.YHiI7zxfaPo.twitter', 'display_url': 'factjo.com/news.aspx?Id=1…', 'indices': [53, 76]}]}"
141,"كشف سر التجلطات الناتجة عن لقاح ""جونسون أند جونسون"" - المدينة نيوز https://t.co/Tlvs5fB0j7",2021-04-15 18:27:51,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Tlvs5fB0j7', 'expanded_url': 'https://www.almadenahnews.com/article/908379', 'display_url': 'almadenahnews.com/article/908379', 'indices': [67, 90]}]}"
142,#عاجل.. مهم لكل من تلقى لقاح فايزر .. الشركة ترجح الحاجة لجرعة ثالثة بعد عام من الجرعة الثانية… https://t.co/9NNhgA8FGf,2021-04-15 18:15:20,,,,ar,"{'hashtags': [{'text': 'عاجل', 'indices': [0, 5]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9NNhgA8FGf', 'expanded_url': 'https://twitter.com/i/web/status/1382759460247121922', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [96, 119]}]}"
143,"كشف سر التجلطات الناتجة عن لقاح جونسون أند جونسون

https://t.co/mHpCPtFtRA",2021-04-15 18:14:10,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mHpCPtFtRA', 'expanded_url': 'https://www.khaberni.com/news/417320', 'display_url': 'khaberni.com/news/417320', 'indices': [51, 74]}]}"
144,"تلقيت الجرعة الأولى من مطعوم كوفيد-19 سينوفارم 
التنظيم ممتاز و التعامل رائع من قبل الكادر الطبي الموجود هناك في جا… https://t.co/n8FqhputN0",2021-04-15 17:44:56,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/n8FqhputN0', 'expanded_url': 'https://twitter.com/i/web/status/1382751809350033411', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
145,@samykleyb انا اخذت لقاح استرازينيكا قبل شهر الحمدلله كل شيء تمام ،مادام انك لا تعني من أي شيء توكل على الله,2021-04-15 17:44:28,,,"Place(_api=<tweepy.api.API object at 0x0000025305322340>, id='01490cd33ff0f963', url='https://api.twitter.com/1.1/geo/id/01490cd33ff0f963.json', place_type='admin', name='Amman', full_name='Amman, Hashemite Kingdom of Jordan', country_code='JO', country='Hashemite Kingdom of Jordan', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000025305322340>, type='Polygon', coordinates=[[[35.6797295, 31.2567877], [37.2500185, 31.2567877], [37.2500185, 32.088612], [35.6797295, 32.088612]]]), attributes={})",ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samykleyb', 'name': 'samikleib-journalist سامي كليب', 'id': 445733434, 'id_str': '445733434', 'indices': [0, 10]}], 'urls': []}"
146,"50 ألف لقاح لكورونا.. قمصان ميسي في قلب حملة مثيرة للجدل 
https://t.co/6n0yE45V7J
#صحيفة_الرأي",2021-04-15 17:03:47,,,,ar,"{'hashtags': [{'text': 'صحيفة_الرأي', 'indices': [82, 94]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6n0yE45V7J', 'expanded_url': 'http://alrai.com/article/10586650/', 'display_url': 'alrai.com/article/105866…', 'indices': [58, 81]}]}"
147,"#عاجل| بدء استقبال طلبات الراغبين بتلقي لقاح #كورونا من ذوي الإعاقة
#الأردن_اليوم",2021-04-15 16:12:34,,,,ar,"{'hashtags': [{'text': 'عاجل', 'indices': [0, 5]}, {'text': 'كورونا', 'indices': [45, 52]}, {'text': 'الأردن_اليوم', 'indices': [68, 81]}], 'symbols': [], 'user_mentions': [], 'urls': []}"
148,"كوريا الجنوبية تخطط لإنتاج 7.5 مليون جرعة لقاح

https://t.co/UkOur7mSjT https://t.co/MWCa6QtolV",2021-04-15 16:11:53,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UkOur7mSjT', 'expanded_url': 'http://www.jordanzad.com/index.php?page=article&id=433704', 'display_url': 'jordanzad.com/index.php?page…', 'indices': [48, 71]}], 'media': [{'id': 1382728388398477314, 'id_str': '1382728388398477314', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/EzBwJKtW8AIJygi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EzBwJKtW8AIJygi.jpg', 'url': 'https://t.co/MWCa6QtolV', 'display_url': 'pic.twitter.com/MWCa6QtolV', 'expanded_url': 'https://twitter.com/JordanZad1/status/1382728392798302211/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 768, 'h': 432, 'resize': 'fit'}, 'medium': {'w': 768, 'h': 432, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}"
149,"كوريا الجنوبية تخطط لإنتاج 7.5 مليون جرعة من لقاح ""سبوتنيك V"" الروسي

https://t.co/Was2wvB4MM",2021-04-15 15:52:48,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Was2wvB4MM', 'expanded_url': 'https://www.khaberni.com/news/417296', 'display_url': 'khaberni.com/news/417296', 'indices': [70, 93]}]}"
150,بدء استقبال طلبات الراغبين بتلقي لقاح كورونا من ذوي الإعاقة https://t.co/LxJxLdE5ev,2021-04-15 15:38:34,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LxJxLdE5ev', 'expanded_url': 'http://dlvr.it/RxkyVn', 'display_url': 'dlvr.it/RxkyVn', 'indices': [60, 83]}]}"
151,"بدء استقبال طلبات الراغبين بتلقي لقاح كورونا من ذوي الإعاقة 
https://t.co/jg1JGpDaab
#صحيفة_الرأي",2021-04-15 15:30:20,,,,ar,"{'hashtags': [{'text': 'صحيفة_الرأي', 'indices': [85, 97]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jg1JGpDaab', 'expanded_url': 'http://alrai.com/article/10586652/', 'display_url': 'alrai.com/article/105866…', 'indices': [61, 84]}]}"
152,"بدء استقبال طلبات الراغبين في تلقي لقاح كورونا من ذوي الإعاقة
#رؤيا_الاخباري #الأردن #كورونا #لقاح_كورونا 

https://t.co/KCtfhFie7V",2021-04-15 15:20:21,,,,ar,"{'hashtags': [{'text': 'رؤيا_الاخباري', 'indices': [62, 76]}, {'text': 'الأردن', 'indices': [77, 84]}, {'text': 'كورونا', 'indices': [85, 92]}, {'text': 'لقاح_كورونا', 'indices': [93, 105]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KCtfhFie7V', 'expanded_url': 'https://royanews.tv/news/243253', 'display_url': 'royanews.tv/news/243253', 'indices': [108, 131]}]}"
